pb195 82 195 -23.58 sec 900.0
pb196 82 196 -25.34 sec 2220.0
pb197 82 197 -24.7 sec 480.0
pb198 82 198 -26.07 sec 8640.0
pb199 82 199 -25.23 sec 5400.0
pb200 82 200 -26.254 day 0.8958
pb201 82 201 -25.29 sec 33588.0
pb202 82 202 -25.948 kyear 52.5
pb203 82 203 -24.801 day 2.1613
pb204 82 204 -25.1235 stable 1.4
pb205 82 205 -23.7837 Myear 15.3
pb206 82 206 -23.8006 stable 24.1
pb207 82 207 -22.4671 stable 22.1
pb208 82 208 -21.7636 stable 52.4
pb209 82 209 -17.629 sec 11710.8
pb210 82 210 -14.743 year 22.3
pb211 82 211 -10.4966 sec 2166.0
pb212 82 212 -7.5567 day 0.4433
pb213 82 213 -3.18 sec 612.0
pb214 82 214 -0.188 sec 1608.0
bi185 83 185 -2.14 sec 0.00005
bi186 83 186 -3.28 sec 0.015
bi187 83 187 -6.09 sec 0.032
bi188 83 188 -7.29 sec 0.044
bi189 83 189 -9.78 sec 0.7
bi190 83 190 -10.7 sec 6.3
bi191 83 191 -12.99 sec 12.2
bi192 83 192 -13.7 sec 34.6
bi193 83 193 -15.82 sec 67.0
bi194 83 194 -15.87 sec 95.0
bi195 83 195 -18.0 sec 183.0
bi196 83 196 -17.85 sec 308.0
bi197 83 197 -19.65 sec 559.8
bi198 83 198 -19.35 sec 618.0
bi199 83 199 -20.89 sec 1620.0
bi200 83 200 -20.36 sec 2184.0
bi201 83 201 -21.45 sec 6480.0
bi202 83 202 -20.8 sec 6192.0
bi203 83 203 -21.547 day 0.49
bi204 83 204 -20.674 day 0.4675
bi205 83 205 -21.075 day 15.31
bi206 83 206 -20.043 day 6.243
bi207 83 207 -20.069 year 32.9
bi208 83 208 -18.884 kyear 368.0
bi209 83 209 -18.2729 stable 100.0
bi210 83 210 -14.8061 day 5.013
bi211 83 211 -11.869 sec 128.4
bi212 83 212 -8.1305 sec 3636.0
bi213 83 213 -5.24 sec 2735.4
bi214 83 214 -1.212 sec 1194.0
bi215 83 215 -1.71 sec 456.0
bi216 83 216 -5.78 sec 130.0
po190 84 190 -4.56 sec 0.00245
po191 84 191 -4.98 sec 0.022
po192 84 192 -8.022 sec 0.0332
po193 84 193 -8.29 sec 0.42
po194 84 194 -10.91 sec 0.392
po195 84 195 -11.14 sec 4.64
po196 84 196 -13.5 sec 5.8
po197 84 197 -13.33 sec 53.6
po198 84 198 -15.47 sec 106.2
po199 84 199 -14.98 sec 328.8
po200 84 200 -16.93 sec 690.0
po201 84 201 -16.33 sec 918.0
po202 84 202 -17.95 sec 2682.0
po203 84 203 -17.31 sec 2202.0
po204 84 204 -18.344 sec 12708.0
po205 84 205 -17.544 sec 5976.0
po206 84 206 -18.197 day 8.8
po207 84 207 -17.16 sec 20880.0
po208 84 208 -17.483 year 2.898
po209 84 209 -16.38 year 102.0
po210 84 210 -15.9682 day 138.376
po211 84 211 -12.4477 sec 0.516
po212 84 212 -10.3845 sec 0.000000299
po213 84 213 -6.667 sec 0.0000042
po214 84 214 -4.484 sec 0.0001643
po215 84 215 -0.5453 sec 0.001781
po216 84 216 1.7747 sec 0.145
po217 84 217 5.904 sec 1.47
po218 84 218 8.3516 sec 186.0
at193 85 193 0.18 sec 0.04
at194 85 194 -0.96 sec 0.18
at195 85 195 -3.21 sec 0.055
at196 85 196 -4.0 sec 0.253
at197 85 197 -6.25 sec 0.35
at198 85 198 -6.75 sec 4.2
at199 85 199 -8.73 sec 7.2
at200 85 200 -9.04 sec 43.2
at201 85 201 -10.72 sec 85.0
at202 85 202 -10.76 sec 184.0
at203 85 203 -12.25 sec 444.0
at204 85 204 -11.87 sec 552.0
at205 85 205 -13.01 sec 1572.0
at206 85 206 -12.48 sec 1800.0
at207 85 207 -13.25 sec 6480.0
at208 85 208 -12.498 sec 5868.0
at209 85 209 -12.893 sec 19476.0
at210 85 210 -11.987 sec 29160.0
at211 85 211 -11.662 sec 25970.4
at212 85 212 -8.631 sec 0.314
at213 85 213 -6.594 sec 0.000000125
at214 85 214 -3.394 sec 0.000000558
at215 85 215 -1.266 sec 0.0001
at216 85 216 2.244 sec 0.0003
at217 85 217 4.387 sec 0.0323
at218 85 218 8.087 sec 1.5
at219 85 219 10.52 sec 56.0
at220 85 220 14.25 sec 222.6
at221 85 221 16.9 sec 138.0
at222 85 222 20.8 sec 54.0
at223 85 223 23.6 sec 50.0
rn195 86 195 4.99 sec 0.0066
rn196 86 196 2.02 sec 0.0045
rn197 86 197 1.55 sec 0.066
rn198 86 198 -1.14 sec 0.065
rn199 86 199 -1.58 sec 0.62
rn200 86 200 -4.03 sec 1.03
rn201 86 201 -4.16 sec 7.0
rn202 86 202 -6.32 sec 9.94
rn203 86 203 -6.23 sec 43.5
rn204 86 204 -8.04 sec 74.4
rn205 86 205 -7.76 sec 168.0
rn206 86 206 -9.17 sec 340.2
rn207 86 207 -8.64 sec 555.0
rn208 86 208 -9.658 sec 1461.0
rn209 86 209 -8.964 sec 1710.0
rn210 86 210 -9.613 sec 8640.0
rn211 86 211 -8.77 day 0.6083
rn212 86 212 -8.673 sec 1434.0
rn213 86 213 -5.712 sec 0.0194
rn214 86 214 -4.335 sec 0.27
rn215 86 215 -1.184 sec 0.0000023
rn216 86 216 0.24 sec 0.000045
rn217 86 217 3.646 sec 0.00054
rn218 86 218 5.204 sec 0.035
rn219 86 219 8.8257 sec 3.96
rn220 86 220 10.6043 sec 55.6
rn221 86 221 14.466 sec 1500.0
rn222 86 222 16.3668 day 3.8235
rn223 86 223 20.3 sec 1452.0
rn224 86 224 22.44 sec 6420.0
rn225 86 225 26.49 sec 279.6
rn226 86 226 28.77 sec 444.0
rn227 86 227 32.98 sec 20.8
rn228 86 228 35.48 sec 65.0
fr200 87 200 6.05 sec 0.024
fr201 87 201 3.71 sec 0.061
fr202 87 202 3.06 sec 0.29
fr203 87 203 0.98 sec 0.55
fr204 87 204 0.55 sec 1.7
fr205 87 205 -1.24 sec 3.85
fr206 87 206 -1.41 sec 15.9
fr207 87 207 -2.93 sec 14.8
fr208 87 208 -2.67 sec 59.1
fr209 87 209 -3.8 sec 50.2
fr210 87 210 -3.355 sec 190.8
fr211 87 211 -4.164 sec 186.0
fr212 87 212 -3.544 sec 1200.0
fr213 87 213 -3.563 sec 34.6
fr214 87 214 -0.974 sec 0.005
fr215 87 215 0.304 sec 0.000000086
fr216 87 216 2.969 sec 0.0000007
fr217 87 217 4.3 sec 0.0000168
fr218 87 218 7.045 sec 0.001
fr219 87 219 8.608 sec 0.02
fr220 87 220 11.469 sec 27.4
fr221 87 221 13.27 sec 294.0
fr222 87 222 16.342 sec 852.0
fr223 87 223 18.379 sec 1320.0
fr224 87 224 21.64 sec 199.8
fr225 87 225 23.853 sec 240.0
fr226 87 226 27.33 sec 49.0
fr227 87 227 29.65 sec 148.2
fr228 87 228 33.28 sec 37.0
fr229 87 229 35.79 sec 50.2
fr230 87 230 39.6 sec 19.1
fr231 87 231 42.3 sec 17.6
fr232 87 232 46.25 sec 5.0
ra202 88 202 9.3 sec 0.0026
ra203 88 203 8.58 sec 0.004
ra204 88 204 6.03 sec 0.06
ra205 88 205 5.76 sec 0.22
ra206 88 206 3.52 sec 0.236
ra207 88 207 3.47 sec 1.3
ra208 88 208 1.65 sec 1.3
ra209 88 209 1.81 sec 4.6
ra210 88 210 0.42 sec 3.7
ra211 88 211 0.83 sec 13.0
ra212 88 212 -0.202 sec 13.0
ra213 88 213 0.322 sec 164.4
ra214 88 214 0.085 sec 2.46
ra215 88 215 2.519 sec 0.00168
ra216 88 216 3.277 sec 0.000000182
ra217 88 217 5.874 sec 0.00000163
ra218 88 218 6.636 sec 0.0000256
ra219 88 219 9.379 sec 0.01
ra220 88 220 10.26 sec 0.0178
ra221 88 221 12.955 sec 28.0
ra222 88 222 14.309 sec 38.0
ra223 88 223 17.23 day 11.4346
ra224 88 224 18.818 day 3.66
ra225 88 225 21.987 day 14.9
ra226 88 226 23.6623 year 1600.0
ra227 88 227 27.1723 sec 2532.0
ra228 88 228 28.936 year 5.75
ra229 88 229 32.43 sec 240.0
ra230 88 230 34.54 sec 5580.0
ra231 88 231 38.4 sec 103.0
ra232 88 232 40.7 sec 250.0
ra233 88 233 44.71 sec 30.0
ra234 88 234 47.09 sec 30.0
ac207 89 207 11.27 sec 0.031
ac208 89 208 10.7 sec 0.1
ac209 89 209 8.91 sec 0.109
ac210 89 210 8.62 sec 0.213
ac211 89 211 7.12 sec 0.25
ac212 89 212 7.28 sec 0.92
ac213 89 213 6.12 sec 0.73
ac214 89 214 6.42 sec 8.2
ac215 89 215 6.01 sec 0.17
ac216 89 216 8.124 sec 0.00044
ac217 89 217 8.693 sec 0.000000069
ac218 89 218 10.83 sec 0.00000108
ac219 89 219 11.56 sec 0.0000118
ac220 89 220 13.74 sec 0.02636
ac221 89 221 14.51 sec 0.052
ac222 89 222 16.607 sec 5.0
ac223 89 223 17.816 sec 126.0
ac224 89 224 20.221 sec 10008.0
ac225 89 225 21.63 day 10.0
ac226 89 226 24.303 day 1.2238
ac227 89 227 25.8461 year 21.772
ac228 89 228 28.8901 sec 22140.0
ac229 89 229 30.67 sec 3762.0
ac230 89 230 33.56 sec 122.0
ac231 89 231 35.91 sec 450.0
ac232 89 232 39.14 sec 119.0
ac233 89 233 41.5 sec 145.0
ac234 89 234 45.1 sec 44.0
th210 90 210 14.0 sec 0.017
th211 90 211 13.84 sec 0.048
th212 90 212 12.03 sec 0.036
th213 90 213 12.07 sec 0.14
th214 90 214 10.67 sec 0.1
th215 90 215 10.92 sec 1.2
th216 90 216 10.294 sec 0.028
th217 90 217 12.17 sec 0.000248
th218 90 218 12.359 sec 0.000000109
th219 90 219 14.46 sec 0.00000105
th220 90 220 14.655 sec 0.0000097
th221 90 221 16.927 sec 0.00168
th222 90 222 17.19 sec 0.0021
th223 90 223 19.371 sec 0.6
th224 90 224 19.989 sec 1.05
th225 90 225 22.301 sec 523.2
th226 90 226 23.186 sec 1842.0
th227 90 227 25.8013 day 18.68
th228 90 228 26.7631 year 1.9116
th229 90 229 29.5799 kyear 7.685
th230 90 230 30.8572 kyear 75.38
th231 90 231 33.8105 day 1.0633
th232 90 232 35.4437 Gyear 14.05
th233 90 233 38.7286 sec 1338.0
th234 90 234 40.609 day 24.1
th235 90 235 44.25 sec 426.0
th236 90 236 46.31 sec 2250.0
th237 90 237 50.2 sec 281.4
th238 90 238 52.39 sec 564.0
pa213 91 213 19.73 sec 0.0068
pa214 91 214 19.32 sec 0.017
pa215 91 215 17.79 sec 0.014
pa216 91 216 17.8 sec 0.105
pa217 91 217 17.04 sec 0.0034
pa218 91 218 18.64 sec 0.000113
pa219 91 219 18.52 sec 0.000000053
pa220 91 220 20.38 sec 0.00000078
pa221 91 221 20.37 sec 0.0000059
pa222 91 222 22.1 sec 0.0032
pa223 91 223 22.32 sec 0.0057
pa224 91 224 23.86 sec 0.85
pa225 91 225 24.33 sec 1.7
pa226 91 226 26.019 sec 108.0
pa227 91 227 26.821 sec 2298.0
pa228 91 228 28.911 day 0.9167
pa229 91 229 29.894 day 1.5
pa230 91 230 32.167 day 17.4
pa231 91 231 33.421 kyear 32.76
pa232 91 232 35.939 day 1.31
pa233 91 233 37.4835 day 26.967
pa234 91 234 40.336 sec 24012.0
pa235 91 235 42.32 sec 1470.0
pa236 91 236 45.34 sec 546.0
pa237 91 237 47.64 sec 522.0
pa238 91 238 50.76 sec 138.0
pa239 91 239 53.22 sec 6360.0
u218 92 218 21.88 sec 0.006
u219 92 219 23.21 sec 0.000055
u222 92 222 24.28 sec 0.0000014
u223 92 223 25.82 sec 0.000021
u224 92 224 25.7 sec 0.000084
u225 92 225 27.37 sec 0.095
u226 92 226 27.33 sec 0.15
u227 92 227 29.007 sec 66.0
u228 92 228 29.218 sec 546.0
u229 92 229 31.201 sec 3480.0
u230 92 230 31.603 day 20.8
u231 92 231 33.803 day 4.2
u232 92 232 34.6015 year 68.9
u233 92 233 36.9134 kyear 159.2
u234 92 234 38.1406 kyear 245.5
u235 92 235 40.9141 Myear 703.8
u236 92 236 42.4406 Myear 23.415
u237 92 237 45.3861 day 6.75
u238 92 238 47.3037 Gyear 4.468
u239 92 239 50.5687 sec 1407.0
u240 92 240 52.709 sec 50760.0
u242 92 242 58.61 sec 1008.0
np226 93 226 32.72 sec 0.035
np227 93 227 32.56 sec 0.51
np228 93 228 33.7 sec 61.4
np229 93 229 33.76 sec 231.0
np230 93 230 35.22 sec 276.0
np231 93 231 35.61 sec 2928.0
np232 93 232 37.35 sec 882.0
np233 93 233 37.94 sec 2172.0
np234 93 234 39.95 day 4.4
np235 93 235 41.0378 day 396.1
np236 93 236 43.37 kyear 154.0
np237 93 237 44.8675 Myear 2.144
np238 93 238 47.4507 day 2.117
np239 93 239 49.3053 day 2.3565
np240 93 240 52.321 sec 3714.0
np241 93 241 54.26 sec 834.0
np242 93 242 57.41 sec 330.0
np243 93 243 59.87 sec 111.0
np244 93 244 63.2 sec 137.4
pu228 94 228 36.07 sec 1.1
pu229 94 229 37.39 sec 90.0
pu230 94 230 38.27 sec 516.0
pu231 94 231 36.93 sec 102.0
pu232 94 232 38.358 sec 2046.0
pu233 94 233 40.04 sec 1254.0
pu234 94 234 40.338 sec 31680.0
pu235 94 235 42.179 sec 1518.0
pu236 94 236 42.8935 year 2.858
pu237 94 237 45.0878 day 45.2
pu238 94 238 46.1587 year 87.7
pu239 94 239 48.5835 kyear 24.11
pu240 94 240 50.1213 kyear 6.564
pu241 94 241 52.951 year 14.254
pu242 94 242 54.713 kyear 373.3
pu243 94 243 57.75 sec 17841.6
pu244 94 244 59.8 Myear 80.8
pu245 94 245 63.098 sec 37800.0
pu246 94 246 65.389 day 10.84
pu247 94 247 69.0 day 2.27
am232 95 232 43.4 sec 79.0
am233 95 233 43.08 sec 0.0032
am234 95 234 44.52 sec 139.2
am235 95 235 44.74 sec 900.0
am236 95 236 46.17 sec 223.8
am237 95 237 46.55 sec 4380.0
am238 95 238 48.42 sec 5880.0
am239 95 239 49.3864 sec 42840.0
am240 95 240 51.5 day 2.1167
am241 95 241 52.9302 year 432.2
am242 95 242 55.464 day 0.6675
am243 95 243 57.1683 kyear 7.37
am244 95 244 59.8759 sec 36360.0
am245 95 245 61.893 sec 7380.0
am246 95 246 64.989 sec 2340.0
am247 95 247 67.15 sec 1380.0
cm238 96 238 49.38 sec 8640.0
cm239 96 239 51.19 sec 10440.0
cm240 96 240 51.7157 day 27.0
cm241 96 241 53.6976 day 32.8
cm242 96 242 54.7992 day 162.79
cm243 96 243 57.1772 year 29.1
cm244 96 244 58.4478 year 18.1
cm245 96 245 60.9994 kyear 8.5
cm246 96 246 62.6127 kyear 4.76
cm247 96 247 65.528 Myear 15.6
cm248 96 248 67.386 kyear 348.0
cm249 96 249 70.744 sec 3849.0
cm250 96 250 72.983 kyear 8.3
cm251 96 251 76.641 sec 1008.0
bk238 97 238 54.27 sec 144.0
bk240 97 240 55.66 sec 288.0
bk242 97 242 57.8 sec 420.0
bk243 97 243 58.686 sec 16200.0
bk244 97 244 60.703 sec 15660.0
bk245 97 245 61.8096 day 4.94
bk246 97 246 63.96 day 1.8
bk247 97 247 65.483 kyear 1.38
bk248 97 248 68.07 year 9.0
bk249 97 249 69.843 day 330.0
bk250 97 250 72.946 sec 11570.4
bk251 97 251 75.221 sec 3336.0
bk252 97 252 78.53 sec 108.0
cf237 98 237 57.82 sec 2.1
cf238 98 238 57.2 sec 0.021
cf239 98 239 58.29 sec 55.0
cf240 98 240 58.03 sec 63.6
cf241 98 241 59.35 sec 226.8
cf242 98 242 59.33 sec 209.4
cf243 98 243 60.94 sec 642.0
cf244 98 244 61.47 sec 1164.0
cf245 98 245 63.38 sec 2700.0
cf246 98 246 64.0857 day 1.4875
cf247 98 247 66.129 sec 11196.0
cf248 98 248 67.233 day 333.5
cf249 98 249 69.7194 year 351.0
cf250 98 250 71.1661 year 13.08
cf251 98 251 74.128 year 898.0
cf252 98 252 76.028 year 2.645
cf253 98 253 79.295 day 17.81
cf254 98 254 81.335 day 60.5
cf255 98 255 84.8 sec 5100.0
cf256 98 256 87.04 sec 738.0
es241 99 241 63.96 sec 9.3
es242 99 242 64.92 sec 23.9
es243 99 243 64.86 sec 21.0
es244 99 244 66.11 sec 37.0
es245 99 245 66.43 sec 66.0
es246 99 246 67.97 sec 462.0
es247 99 247 68.6 sec 273.0
es248 99 248 70.29 sec 1620.0
es249 99 249 71.17 sec 6132.0
es250 99 250 73.27 sec 30960.0
es251 99 251 74.504 day 1.375
es252 99 252 77.29 day 471.7
es253 99 253 79.007 day 20.47
es254 99 254 81.986 day 275.7
es255 99 255 84.083 day 39.8
es256 99 256 87.18 sec 1524.0
es257 99 257 89.4 day 7.7
fm242 100 242 68.4 sec 0.0008
fm243 100 243 69.41 sec 0.21
fm244 100 244 69.0 sec 0.0033
fm245 100 245 70.21 sec 4.2
fm246 100 246 70.12 sec 1.1
fm247 100 247 71.56 sec 35.0
fm248 100 248 71.897 sec 33.7
fm249 100 249 73.61 sec 156.0
fm250 100 250 74.068 sec 1800.0
fm251 100 251 75.979 sec 19080.0
fm252 100 252 76.811 day 1.0579
fm253 100 253 79.341 day 3.0
fm254 100 254 80.898 sec 11664.0
fm255 100 255 83.793 day 0.8363
fm256 100 256 85.48 sec 9456.0
fm257 100 257 88.584 day 100.5
fm258 100 258 90.42 sec 0.00037
fm259 100 259 93.7 sec 1.5
md245 101 245 75.47 sec 0.9
md246 101 246 76.32 sec 1.0
md247 101 247 76.2 sec 0.27
md248 101 248 77.23 sec 7.0
md249 101 249 77.32 sec 24.0
md250 101 250 78.7 sec 52.0
md251 101 251 79.1 sec 240.0
md252 101 252 80.7 sec 138.0
md253 101 253 81.3 sec 414.0
md254 101 254 83.58 sec 600.0
md255 101 255 84.836 sec 1620.0
md256 101 256 87.61 sec 4656.0
md257 101 257 88.99 sec 19872.0
md258 101 258 91.683 day 51.5
md259 101 259 93.62 sec 96.0
md260 101 260 96.55 day 31.8
no250 102 250 81.5 sec 0.00025
no251 102 251 82.87 sec 0.76
no252 102 252 82.871 sec 2.44
no253 102 253 84.44 sec 97.2
no254 102 254 84.718 sec 51.0
no255 102 255 86.845 sec 186.0
no256 102 256 81.817 sec 2.91
no257 102 257 90.22 sec 25.0
no258 102 258 91.47 sec 0.0012
no259 102 259 94.1 sec 3480.0
no260 102 260 95.61 sec 0.106
lr252 103 252 88.8 sec 0.4
lr253 103 253 88.73 sec 0.58
lr254 103 254 89.97 sec 13.1
lr255 103 255 90.14 sec 21.8
lr256 103 256 92.0 sec 27.0
lr257 103 257 92.78 sec 0.646
lr258 103 258 94.9 sec 4.1
lr259 103 259 95.94 sec 6.2
lr260 103 260 98.34 sec 180.0
lr261 103 261 99.62 sec 2340.0
lr262 103 262 102.18 sec 12960.0
rf253 104 253 93.78 sec 1.8
rf254 104 254 93.3 sec 0.000023
rf255 104 255 94.54 sec 1.64
rf256 104 256 94.248 sec 0.0064
rf257 104 257 96.01 sec 3.9
rf258 104 258 96.47 sec 0.012
rf259 104 259 98.39 sec 3.3
rf260 104 260 99.14 sec 0.021
rf261 104 261 101.3 sec 65.0
rf262 104 262 102.39 sec 2.3
rf263 104 263 104.83 sec 600.0
db255 105 255 100.04 sec 1.7
db256 105 256 100.7 sec 1.7
db257 105 257 100.47 sec 0.79
db258 105 258 101.94 sec 4.3
db259 105 259 106.8 sec 0.51
db260 105 260 103.79 sec 1.52
db261 105 261 104.43 sec 1.8
db262 105 262 106.33 sec 35.0
db263 105 263 107.19 sec 29.0
sg258 106 258 105.4 sec 0.0033
sg259 106 259 106.8 sec 0.58
sg260 106 260 106.6 sec 0.0038
sg261 106 261 108.24 sec 0.23
sg262 106 262 108.5 sec 0.0082
sg263 106 263 110.21 sec 1.0
sg264 106 264 110.78 sec 100.0
sg265 106 265 112.77 sec 7.8
sg266 106 266 113.58 sec 26.0
bh261 107 261 113.46 sec 0.013
bh262 107 262 114.58 sec 0.102
bh264 107 264 116.19 sec 0.72
bh266 107 266 118.31 sec 10.0
bh267 107 267 118.99 sec 20.0
hs264 108 264 119.61 sec 0.8
hs265 108 265 121.1 sec 0.0021
hs266 108 266 121.13 sec 0.0027
hs267 108 267 122.75 sec 0.032
hs269 108 269 124.93 sec 9.0
hs277 108 277 138.76 sec 1380.0
mt266 109 266 128.49 sec 0.0018
mt268 109 268 129.31 sec 0.115
ds267 110 267 134.09 sec 0.0000034
ds269 110 269 135.2 sec 0.00024
ds270 110 270 134.72 sec 0.0001
ds271 110 271 136.07 sec 0.214
ds273 110 273 139.02 sec 0.00036
ds280 110 280 147.41 sec 14.6
ds281 110 281 149.71 sec 234.0
rg272 111 272 142.96 sec 0.0025
cp277 112 277 150.83 sec 0.00046
cp283 112 283 157.49 sec 155.0
cp284 112 284 158.39 sec 19.0
cp285 112 285 160.66 sec 924.0
